,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,0.0,1.0,1.0,0.0,1.0,5.0,3.0,2.0,5.0,3.0,6.0,4.0,1.0,6.0,3.0,4.0,3.0,3.0,0.0,0.0,2.0,1.0,1.0,3.0,2.0,0.0,5.0,2.0,1.0,0.0,5,3.0,0.0,5.0,0.0,3.0,2.0,3.0,3.0,4.0,4.0,5.0,1.0,2.0,5.0,2.0,0.0,4.0,5.0,6.0,5.0,0.0,5.0,3.0,6.0,5.0,5.0,4.0,2.0,0.0,1.0,0.0,5.0,4.0,1.0,3.0,3.0,0.0,3.0,5.0,3.0,2.0,2.0,1.0,3.0,3.0,3.0,5.0,3.0,0.0,5.0,2.0
3,0.0,3.0,0.0,1.0,14.0,3.0,1.0,3.0,3.0,0.0,1.0,0.0,3.0,3.0,0.0,10.0,15.0,12.0,3.0,7.0,4.0,4.0,3.0,10.0,12.0,6.0,14.0,9.0,17.0,16.0,8.0,16.0,11.0,13.0,9.0,14.0,0.0,2.0,3.0,3.0,8.0,7.0,2.0,1.0,11.0,5.0,4.0,2.0,10,7.0,2.0,12.0,0.0,16.0,5.0,9.0,9.0,14.0,14.0,14.0,1.0,10.0,12.0,3.0,3.0,13.0,12.0,16.0,12.0,0.0,16.0,6.0,16.0,15.0,12.0,10.0,3.0,0.0,7.0,0.0,13.0,13.0,1.0,12.0,7.0,0.0,15.0,13.0,5.0,9.0,10.0,3.0,11.0,11.0,10.0,12.0,8.0,13.0,13.0,10.0
4,0.0,4.0,0.0,4.0,17.0,5.0,4.0,4.0,4.0,0.0,1.0,0.0,5.0,4.0,3.0,20.0,25.0,22.0,3.0,15.0,9.0,10.0,4.0,13.0,19.0,13.0,20.0,15.0,25.0,22.0,20.0,24.0,22.0,18.0,19.0,21.0,0.0,5.0,5.0,4.0,19.0,16.0,3.0,3.0,24.0,12.0,6.0,4.0,17,16.0,5.0,17.0,1.0,25.0,15.0,20.0,17.0,27.0,18.0,20.0,3.0,18.0,24.0,5.0,8.0,20.0,22.0,20.0,21.0,0.0,26.0,6.0,26.0,26.0,18.0,17.0,3.0,1.0,22.0,0.0,24.0,18.0,1.0,13.0,10.0,6.0,24.0,15.0,12.0,18.0,14.0,6.0,18.0,15.0,19.0,12.0,14.0,23.0,24.0,17.0
5,0.0,6.0,0.0,5.0,25.0,6.0,4.0,5.0,7.0,2.0,1.0,0.0,5.0,5.0,3.0,30.0,39.0,32.0,6.0,20.0,13.0,13.0,9.0,17.0,23.0,22.0,26.0,20.0,33.0,22.0,26.0,26.0,22.0,30.0,21.0,23.0,2.0,7.0,6.0,5.0,25.0,22.0,3.0,4.0,27.0,16.0,12.0,5.0,26,27.0,8.0,24.0,1.0,29.0,19.0,31.0,26.0,38.0,25.0,29.0,3.0,18.0,28.0,7.0,13.0,25.0,33.0,26.0,28.0,0.0,36.0,18.0,38.0,37.0,22.0,26.0,3.0,1.0,28.0,0.0,28.0,29.0,2.0,22.0,12.0,13.0,30.0,27.0,16.0,29.0,26.0,6.0,25.0,24.0,21.0,20.0,21.0,30.0,27.0,22.0
6,0.0,9.0,0.0,8.0,30.0,7.0,5.0,8.0,8.0,2.0,1.0,1.0,5.0,5.0,3.0,30.0,48.0,37.0,6.0,30.0,22.0,25.0,11.0,26.0,23.0,30.0,33.0,23.0,41.0,26.0,37.0,32.0,29.0,32.0,22.0,27.0,3.0,7.0,7.0,9.0,33.0,33.0,3.0,4.0,42.0,22.0,13.0,11.0,35,32.0,9.0,30.0,1.0,40.0,26.0,36.0,31.0,47.0,30.0,35.0,6.0,26.0,33.0,9.0,15.0,30.0,37.0,35.0,35.0,0.0,43.0,27.0,43.0,44.0,26.0,35.0,3.0,1.0,44.0,0.0,32.0,34.0,2.0,27.0,18.0,26.0,42.0,35.0,22.0,41.0,36.0,8.0,35.0,28.0,27.0,24.0,28.0,39.0,36.0,23.0
7,2.0,11.0,0.0,8.0,36.0,9.0,5.0,10.0,9.0,2.0,1.0,1.0,6.0,7.0,3.0,43.0,57.0,42.0,12.0,34.0,26.0,25.0,15.0,30.0,37.0,32.0,34.0,33.0,45.0,30.0,44.0,36.0,36.0,37.0,32.0,38.0,3.0,10.0,8.0,9.0,36.0,38.0,3.0,5.0,53.0,29.0,13.0,13.0,40,41.0,9.0,35.0,2.0,48.0,27.0,39.0,31.0,52.0,43.0,37.0,6.0,39.0,33.0,9.0,20.0,39.0,39.0,46.0,42.0,0.0,48.0,34.0,55.0,55.0,28.0,44.0,3.0,1.0,46.0,0.0,37.0,44.0,2.0,34.0,28.0,35.0,53.0,46.0,31.0,44.0,41.0,10.0,44.0,39.0,40.0,32.0,31.0,47.0,48.0,23.0
8,2.0,13.0,0.0,11.0,38.0,12.0,8.0,11.0,10.0,2.0,2.0,1.0,9.0,8.0,3.0,45.0,65.0,45.0,12.0,35.0,27.0,28.0,17.0,39.0,41.0,41.0,42.0,41.0,50.0,42.0,48.0,40.0,43.0,43.0,43.0,49.0,3.0,10.0,12.0,12.0,39.0,44.0,3.0,5.0,60.0,31.0,20.0,17.0,46,50.0,12.0,42.0,2.0,59.0,39.0,47.0,36.0,60.0,52.0,44.0,7.0,44.0,33.0,12.0,24.0,48.0,50.0,51.0,49.0,1.0,61.0,41.0,66.0,61.0,33.0,53.0,3.0,1.0,62.0,0.0,41.0,57.0,2.0,40.0,39.0,44.0,63.0,50.0,35.0,56.0,52.0,12.0,55.0,41.0,43.0,36.0,36.0,51.0,57.0,29.0
9,2.0,16.0,0.0,12.0,38.0,14.0,8.0,13.0,11.0,2.0,2.0,1.0,10.0,11.0,3.0,52.0,71.0,58.0,13.0,46.0,27.0,35.0,22.0,42.0,50.0,44.0,49.0,50.0,53.0,43.0,57.0,44.0,48.0,51.0,47.0,52.0,3.0,13.0,12.0,13.0,46.0,47.0,4.0,6.0,65.0,33.0,20.0,17.0,55,58.0,12.0,50.0,2.0,65.0,40.0,51.0,48.0,74.0,64.0,53.0,9.0,45.0,36.0,13.0,36.0,48.0,58.0,61.0,57.0,2.0,66.0,48.0,74.0,72.0,39.0,53.0,3.0,1.0,62.0,0.0,41.0,61.0,2.0,44.0,48.0,51.0,72.0,61.0,39.0,63.0,56.0,15.0,64.0,51.0,45.0,44.0,44.0,60.0,63.0,31.0
