,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,4.0,3.0,6.0,3.0,3.0,2.0,4.0,1.0,3.0,5.0,3.0,3.0,1.0,4.0,3.0,2.0,3.0,2.0,4.0,0.0,4.0,3.0,4.0,1.0,2.0,3.0,4.0,4.0,4.0,1.0,3.0,4.0,4.0,0,0.0,0.0,0.0,5.0,4.0,4.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,4.0,0.0,4.0,0.0,3.0,4.0,3.0,2.0,4.0,4.0,5.0,2.0,4.0,1.0,4.0,4.0,1.0,4.0,1.0,3.0,0.0,6.0,1.0,3.0,4.0,4.0,0.0,2.0,6.0,4.0,4.0,0.0,4.0,2.0,2.0,3.0,0.0,6.0,5.0,2.0,1.0,4.0,1.0,4.0,3.0,2.0,2.0,5.0,2.0,2.0,1.0,4.0,3.0
3,13.0,12.0,16.0,13.0,12.0,10.0,8.0,11.0,15.0,16.0,11.0,12.0,11.0,20.0,15.0,12.0,12.0,9.0,11.0,0.0,16.0,10.0,20.0,12.0,12.0,7.0,16.0,15.0,16.0,8.0,14.0,14.0,11.0,0,0.0,3.0,8.0,16.0,16.0,16.0,17.0,11.0,12.0,1.0,0.0,5.0,3.0,9.0,0.0,11.0,7.0,13.0,6.0,13.0,14.0,14.0,20.0,13.0,12.0,10.0,9.0,9.0,16.0,13.0,15.0,6.0,9.0,2.0,19.0,8.0,11.0,16.0,12.0,8.0,13.0,15.0,20.0,14.0,4.0,16.0,10.0,6.0,7.0,8.0,14.0,11.0,15.0,5.0,11.0,3.0,8.0,10.0,10.0,15.0,8.0,3.0,12.0,7.0,13.0,13.0
4,23.0,17.0,17.0,14.0,18.0,18.0,20.0,19.0,17.0,28.0,17.0,17.0,23.0,28.0,19.0,21.0,23.0,17.0,13.0,3.0,26.0,16.0,23.0,19.0,19.0,13.0,20.0,23.0,24.0,8.0,16.0,22.0,22.0,0,0.0,8.0,16.0,28.0,20.0,24.0,27.0,23.0,14.0,3.0,0.0,13.0,4.0,15.0,0.0,16.0,13.0,21.0,13.0,18.0,25.0,18.0,24.0,24.0,21.0,24.0,16.0,16.0,38.0,26.0,22.0,10.0,16.0,5.0,25.0,10.0,12.0,24.0,25.0,20.0,23.0,24.0,28.0,26.0,11.0,33.0,20.0,7.0,13.0,12.0,22.0,24.0,24.0,5.0,20.0,5.0,18.0,16.0,14.0,18.0,17.0,13.0,23.0,8.0,18.0,16.0
5,24.0,22.0,27.0,23.0,31.0,23.0,28.0,25.0,31.0,37.0,25.0,27.0,33.0,36.0,32.0,25.0,29.0,29.0,22.0,10.0,36.0,16.0,36.0,28.0,28.0,20.0,24.0,26.0,24.0,17.0,23.0,32.0,29.0,3,0.0,16.0,24.0,34.0,25.0,28.0,27.0,26.0,21.0,5.0,2.0,21.0,6.0,25.0,1.0,23.0,25.0,30.0,17.0,28.0,35.0,25.0,29.0,28.0,33.0,25.0,25.0,27.0,42.0,29.0,30.0,20.0,17.0,7.0,39.0,17.0,20.0,28.0,29.0,26.0,25.0,27.0,28.0,26.0,21.0,37.0,31.0,8.0,19.0,20.0,33.0,28.0,36.0,9.0,29.0,6.0,29.0,21.0,24.0,27.0,25.0,26.0,30.0,,27.0,26.0
6,37.0,33.0,34.0,34.0,37.0,29.0,37.0,37.0,32.0,48.0,39.0,33.0,34.0,47.0,40.0,34.0,43.0,31.0,22.0,12.0,41.0,23.0,42.0,41.0,34.0,24.0,28.0,31.0,36.0,25.0,33.0,44.0,37.0,4,0.0,17.0,29.0,42.0,33.0,39.0,35.0,45.0,26.0,11.0,8.0,22.0,7.0,37.0,1.0,25.0,29.0,41.0,26.0,36.0,37.0,31.0,41.0,42.0,45.0,29.0,29.0,37.0,54.0,35.0,34.0,33.0,17.0,7.0,50.0,27.0,29.0,36.0,37.0,26.0,35.0,31.0,44.0,40.0,23.0,45.0,41.0,8.0,21.0,28.0,35.0,35.0,38.0,17.0,40.0,8.0,38.0,31.0,34.0,34.0,37.0,26.0,31.0,,34.0,35.0
7,40.0,36.0,43.0,38.0,47.0,38.0,43.0,39.0,38.0,48.0,41.0,49.0,39.0,47.0,43.0,45.0,48.0,34.0,22.0,18.0,52.0,29.0,42.0,45.0,44.0,32.0,37.0,42.0,40.0,41.0,42.0,44.0,52.0,4,3.0,27.0,35.0,50.0,37.0,48.0,49.0,45.0,40.0,11.0,8.0,26.0,10.0,42.0,1.0,38.0,38.0,43.0,30.0,45.0,46.0,36.0,48.0,48.0,54.0,35.0,33.0,45.0,61.0,35.0,49.0,41.0,17.0,10.0,51.0,38.0,37.0,44.0,45.0,38.0,41.0,37.0,48.0,46.0,31.0,53.0,45.0,10.0,35.0,32.0,42.0,35.0,43.0,31.0,40.0,9.0,50.0,42.0,43.0,47.0,48.0,42.0,45.0,,41.0,45.0
8,48.0,47.0,52.0,42.0,49.0,48.0,51.0,44.0,50.0,64.0,45.0,49.0,57.0,51.0,46.0,51.0,55.0,44.0,28.0,23.0,60.0,33.0,54.0,60.0,46.0,44.0,50.0,48.0,44.0,53.0,48.0,65.0,65.0,4,3.0,34.0,47.0,62.0,43.0,59.0,57.0,58.0,42.0,11.0,8.0,33.0,10.0,54.0,1.0,48.0,45.0,50.0,38.0,57.0,56.0,44.0,61.0,60.0,54.0,35.0,42.0,55.0,70.0,41.0,62.0,49.0,26.0,10.0,64.0,44.0,40.0,53.0,49.0,40.0,54.0,37.0,48.0,57.0,43.0,60.0,52.0,12.0,38.0,32.0,48.0,45.0,55.0,31.0,52.0,12.0,59.0,52.0,50.0,58.0,56.0,52.0,53.0,,47.0,53.0
9,54.0,57.0,55.0,57.0,65.0,61.0,56.0,53.0,57.0,72.0,50.0,49.0,62.0,59.0,58.0,61.0,69.0,56.0,40.0,32.0,66.0,39.0,62.0,66.0,55.0,51.0,65.0,55.0,52.0,63.0,49.0,73.0,73.0,5,4.0,47.0,59.0,66.0,51.0,67.0,65.0,70.0,49.0,19.0,8.0,39.0,12.0,60.0,1.0,52.0,57.0,62.0,48.0,62.0,60.0,46.0,73.0,66.0,58.0,38.0,47.0,65.0,79.0,51.0,67.0,60.0,28.0,13.0,70.0,48.0,50.0,53.0,57.0,50.0,66.0,45.0,61.0,61.0,59.0,71.0,63.0,13.0,45.0,52.0,54.0,48.0,66.0,38.0,58.0,14.0,71.0,70.0,63.0,66.0,69.0,58.0,53.0,,65.0,59.0
