,SummonerName,WinLoss,Champion,Q casts,W casts,E casts,R casts,ChampLevel,CS,Kills,Deaths,Assists,Exp,Damage,Shielding,Healing,Total Damage Taken,Wards Placed,Wards Killed,Vision Score,Penta Kills,Game Time seconds,Crowd Control,Time spent dead,Kill participation,Team damage percentage,Skillshots hit,Skillshots dodged,Solo kills,Turret plates taken,BOTTOM,JUNGLE,MIDDLE,TOP,UTILITY
0,High Noon Talon,0,Olaf,110,24,67,13,14,158,1,16,4,12379,16914,0,3083,35537,9,1,13,0,1842,354,415,0.217391304347826,0.1948935139873615,47,96,0,0,0,0,0,1,0
1,brown sugar boba,0,Evelynn,407,23,65,7,15,17,9,8,7,13068,17549,0,5138,25155,12,1,29,0,1842,78,219,0.6956521739130435,0.2022005672973195,29,78,0,0,0,1,0,0,0
2,slogdogs fart,0,Yorick,151,19,58,5,17,248,4,3,6,16990,19405,0,5717,18102,10,3,17,0,1842,303,33,0.4347826086956521,0.2235892421703253,1,52,2,4,0,0,1,0,0
3,LFT Ora,0,Jhin,128,71,28,33,15,255,9,2,8,14653,27849,0,4446,16178,14,2,30,0,1842,90,16,0.7391304347826086,0.3208834121076248,15,27,1,5,1,0,0,0,0
4,imll,0,Lulu,61,73,80,7,13,9,0,5,15,11134,5071,4345,1009,12758,44,7,73,0,1842,214,80,0.6521739130434783,0.0584332644373687,72,44,0,4,0,0,0,0,1
5,Apink,1,Gwen,99,26,121,31,16,214,4,4,7,15301,16454,0,4583,27255,10,4,29,0,1842,68,119,0.3235294117647059,0.198120455837217,56,13,2,4,0,0,0,1,0
6,Incursio,1,Katarina,72,47,0,6,15,178,7,5,3,14085,13810,0,1771,23921,3,2,13,0,1842,20,128,0.2941176470588235,0.1662885120197183,0,13,1,0,0,0,1,0,0
7,OTTOOTTO,1,Senna,71,34,35,8,14,46,3,7,16,11980,13587,436,9268,16493,31,15,94,0,1842,220,151,0.5588235294117647,0.163604035180276,19,21,0,0,0,0,0,0,1
8,oce mom is boom,1,Ezreal,325,46,59,16,17,249,10,3,2,16544,18795,0,2360,15635,9,3,20,0,1842,69,88,0.3529411764705882,0.2263104552153046,69,21,3,2,1,0,0,0,0
9,AVL Shreddy,1,Graves,104,30,79,10,17,60,10,4,10,17068,20403,0,8113,28789,6,16,43,0,1842,554,145,0.5882352941176471,0.245676541747484,34,17,2,3,0,1,0,0,0
10,top gap,0,Gangplank,179,26,114,8,16,209,4,8,9,15040,25803,0,5370,30739,14,2,38,0,1745,359,255,0.52,0.2897431235470011,5,26,1,1,0,0,0,1,0
11,Jolyne Cujoh,0,Zeri,639,50,40,9,15,194,7,8,4,13367,23554,0,1047,20875,8,3,14,0,1745,183,209,0.44,0.2644940237166113,384,19,0,1,1,0,0,0,0
12,Ming142,0,Yone,249,51,48,8,16,225,4,5,7,14731,16911,0,682,19083,9,3,21,0,1745,145,178,0.44,0.1899004686282028,4,31,1,4,0,0,1,0,0
13,Silver Cross,0,JarvanIV,84,50,61,8,14,29,5,7,10,11525,15255,0,6009,29229,7,3,28,0,1745,396,212,0.6,0.171305307328975,0,42,0,1,0,1,0,0,0
14,Kiitty,0,Lulu,47,64,65,7,12,23,5,4,10,8978,7530,5481,513,13754,44,10,76,0,1745,234,125,0.6,0.0845570767792095,83,11,1,1,0,0,0,0,1
15,ollwig,1,Riven,381,74,147,21,16,166,9,6,10,16010,21798,0,7979,33590,7,5,23,0,1745,125,132,0.6129032258064516,0.2362201469623534,14,52,4,3,0,0,0,1,0
16,SKT Jankos,1,Diana,134,58,90,10,17,81,5,4,18,16953,26984,0,8460,26759,10,7,38,0,1745,168,145,0.7419354838709677,0.2924194537488167,20,44,0,8,0,1,0,0,0
17,Incursio,1,Katarina,80,57,0,8,15,159,10,4,8,13410,20636,0,5992,20696,4,2,12,0,1745,56,87,0.5806451612903226,0.2236290521500088,1,50,0,5,0,0,1,0,0
18,Mikru,1,Lucian,71,47,54,9,14,191,6,5,13,12891,17226,0,2721,18041,11,4,28,0,1745,7,105,0.6129032258064516,0.1866808324437921,17,97,1,4,1,0,0,0,0
19,Sorbet,1,Renata,27,17,48,7,12,56,2,6,11,9330,5633,3698,920,14915,25,17,70,0,1745,169,164,0.4193548387096774,0.0610505146950289,15,44,0,4,0,0,0,0,1
20,top gap,1,Gwen,122,29,207,41,18,245,14,2,3,19081,38141,0,7113,37015,12,6,36,0,1871,292,69,0.7083333333333334,0.4254556954128485,97,46,8,3,0,0,0,1,0
21,honeythief,1,Olaf,194,63,104,11,15,42,4,6,5,13354,15324,0,12219,28576,12,18,67,0,1871,452,87,0.375,0.170933337873591,42,48,0,2,0,1,0,0,0
22,DaJeung,1,Sylas,75,53,169,19,15,173,3,4,6,13066,14783,0,7530,27251,10,9,27,0,1871,378,136,0.375,0.1649086076520967,7,45,1,4,0,0,1,0,0
23,originalpainting,1,Twitch,57,31,29,5,15,236,3,2,4,13569,12796,0,2724,18644,11,5,24,0,1871,337,87,0.2916666666666667,0.1427377821344498,3,25,1,1,1,0,0,0,0
24,Kiitty,1,Renata,33,11,101,4,12,12,0,5,11,9233,8603,5669,1047,17049,41,6,74,0,1871,227,87,0.4583333333333333,0.0959645769270139,28,27,0,2,0,0,0,0,1
25,ollwig,0,Fiora,156,20,49,10,14,181,2,12,2,12392,19684,0,7544,37035,10,1,12,0,1871,100,327,0.2105263157894736,0.2254201690445887,16,59,0,0,0,0,0,1,0
26,cattle 2,0,Hecarim,230,45,42,7,13,30,2,7,9,11153,12160,0,13061,30220,8,10,33,0,1871,129,142,0.5789473684210527,0.1392577356499352,11,60,0,0,0,1,0,0,0
27,Incursio,0,Zoe,245,26,53,38,14,153,3,3,8,12579,21570,0,3597,17914,8,2,11,0,1871,138,64,0.5789473684210527,0.2470165260168593,51,17,0,1,0,0,1,0,0
28,12inch,0,Jinx,140,31,20,7,15,309,10,1,1,14427,26721,0,2095,13986,14,9,37,0,1871,63,46,0.5789473684210527,0.3060110726943263,18,39,0,5,1,0,0,0,0
29,1MightyBullDog3,0,Thresh,36,35,25,6,12,35,2,1,14,9934,7186,3247,1508,11482,37,8,53,0,1871,211,0,0.8421052631578947,0.0822944965942903,11,30,0,1,0,0,0,0,1
30,top gap,1,Gwen,117,29,181,37,18,271,8,5,6,19633,31549,0,5244,31697,13,3,30,0,1815,72,168,0.5384615384615384,0.3275254729329771,86,33,3,6,0,0,0,1,0
