,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y,Minion Kills_x,Minion Kills_y
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,4.0,4.0,3.0,0.0,3.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,0.0,3.0,5,5.0,3.0,3.0,5.0,8.0,4.0,4.0,4.0,7.0,8.0,8.0,4.0,4.0,4.0,0.0,4.0,8.0,4.0,4.0,7.0,3.0,5.0,3.0,4.0,4.0,4.0,2.0,2.0,2.0,0.0,4.0,7.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,2.0,4.0,4.0,4.0,7.0,4.0,4.0,4.0,4.0,8.0,5.0,5.0,2.0,4.0,4.0,5.0,4.0,4.0,2.0,4.0,5.0,4.0,8.0,4.0,4.0,4.0,0.0,4.0,4.0,4.0,0.0,4.0,4.0,6.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,0.0
3,4.0,15.0,11.0,0.0,12.0,12.0,16.0,16.0,16.0,12.0,16.0,13.0,16.0,13.0,12.0,0.0,12.0,9,17.0,10.0,15.0,16.0,16.0,12.0,16.0,11.0,16.0,9.0,16.0,12.0,16.0,14.0,0.0,12.0,16.0,16.0,12.0,12.0,13.0,16.0,8.0,12.0,12.0,10.0,9.0,8.0,6.0,3.0,12.0,12.0,16.0,16.0,12.0,16.0,12.0,16.0,14.0,6.0,7.0,12.0,12.0,12.0,12.0,16.0,16.0,12.0,12.0,16.0,11.0,16.0,12.0,10.0,16.0,16.0,10.0,16.0,4.0,16.0,16.0,16.0,12.0,16.0,16.0,12.0,3.0,16.0,16.0,16.0,9.0,12.0,16.0,8.0,16.0,16.0,12.0,12.0,16.0,16.0,16.0,0.0
4,16.0,20.0,23.0,0.0,21.0,20.0,28.0,24.0,16.0,17.0,24.0,21.0,22.0,20.0,24.0,0.0,20.0,17,19.0,21.0,19.0,28.0,20.0,14.0,24.0,16.0,16.0,17.0,16.0,12.0,24.0,16.0,2.0,16.0,20.0,24.0,12.0,20.0,26.0,20.0,13.0,21.0,20.0,13.0,12.0,11.0,11.0,4.0,16.0,20.0,20.0,16.0,16.0,24.0,16.0,16.0,15.0,13.0,16.0,16.0,12.0,16.0,20.0,20.0,24.0,20.0,21.0,20.0,11.0,22.0,19.0,20.0,24.0,25.0,13.0,24.0,15.0,20.0,28.0,20.0,19.0,24.0,24.0,17.0,4.0,24.0,28.0,20.0,21.0,16.0,28.0,9.0,20.0,25.0,16.0,12.0,24.0,28.0,16.0,0.0
5,16.0,25.0,34.0,1.0,33.0,24.0,28.0,32.0,19.0,24.0,24.0,25.0,26.0,28.0,26.0,6.0,28.0,25,30.0,25.0,29.0,32.0,20.0,,25.0,30.0,20.0,18.0,24.0,20.0,26.0,20.0,5.0,24.0,20.0,28.0,13.0,21.0,33.0,21.0,23.0,25.0,25.0,22.0,18.0,18.0,24.0,5.0,24.0,24.0,32.0,24.0,18.0,24.0,23.0,17.0,28.0,13.0,29.0,24.0,21.0,20.0,31.0,24.0,36.0,24.0,21.0,24.0,24.0,28.0,20.0,20.0,31.0,26.0,16.0,28.0,23.0,24.0,35.0,28.0,19.0,29.0,28.0,25.0,6.0,28.0,32.0,24.0,29.0,20.0,36.0,14.0,25.0,29.0,24.0,16.0,28.0,28.0,21.0,1.0
6,24.0,33.0,38.0,1.0,43.0,26.0,36.0,40.0,21.0,30.0,32.0,33.0,30.0,41.0,30.0,7.0,36.0,31,33.0,33.0,38.0,40.0,32.0,,32.0,40.0,24.0,26.0,28.0,22.0,30.0,20.0,7.0,28.0,32.0,36.0,21.0,29.0,40.0,26.0,34.0,31.0,32.0,26.0,22.0,23.0,27.0,7.0,30.0,29.0,32.0,28.0,26.0,29.0,28.0,22.0,34.0,24.0,36.0,27.0,24.0,20.0,35.0,28.0,40.0,29.0,25.0,28.0,33.0,33.0,27.0,24.0,40.0,37.0,19.0,30.0,33.0,28.0,41.0,28.0,25.0,29.0,32.0,34.0,8.0,33.0,36.0,32.0,35.0,24.0,42.0,15.0,37.0,33.0,27.0,16.0,31.0,32.0,29.0,1.0
7,26.0,39.0,50.0,1.0,46.0,38.0,36.0,48.0,33.0,41.0,40.0,37.0,38.0,46.0,42.0,13.0,36.0,35,33.0,38.0,40.0,45.0,36.0,,40.0,41.0,28.0,32.0,33.0,27.0,33.0,20.0,10.0,32.0,40.0,43.0,29.0,30.0,43.0,38.0,44.0,33.0,32.0,37.0,24.0,29.0,28.0,9.0,30.0,33.0,40.0,30.0,30.0,37.0,28.0,27.0,42.0,29.0,38.0,32.0,28.0,28.0,35.0,36.0,48.0,33.0,32.0,31.0,36.0,38.0,37.0,36.0,48.0,41.0,25.0,38.0,41.0,36.0,41.0,33.0,32.0,37.0,36.0,42.0,10.0,37.0,43.0,36.0,41.0,32.0,44.0,19.0,40.0,41.0,35.0,24.0,39.0,36.0,33.0,2.0
8,36.0,43.0,58.0,1.0,58.0,52.0,41.0,56.0,42.0,53.0,40.0,43.0,43.0,51.0,47.0,14.0,44.0,43,41.0,52.0,46.0,53.0,37.0,,49.0,58.0,37.0,38.0,45.0,31.0,44.0,28.0,12.0,42.0,48.0,51.0,33.0,37.0,51.0,38.0,44.0,33.0,38.0,38.0,24.0,40.0,34.0,11.0,35.0,45.0,44.0,42.0,35.0,45.0,38.0,32.0,55.0,37.0,52.0,40.0,36.0,32.0,44.0,44.0,60.0,45.0,36.0,41.0,45.0,49.0,43.0,44.0,51.0,49.0,28.0,43.0,48.0,44.0,49.0,37.0,36.0,41.0,44.0,46.0,11.0,41.0,44.0,44.0,45.0,41.0,54.0,20.0,52.0,53.0,43.0,32.0,47.0,40.0,37.0,3.0
9,48.0,51.0,64.0,1.0,68.0,60.0,48.0,64.0,46.0,67.0,44.0,51.0,49.0,65.0,47.0,22.0,45.0,43,53.0,56.0,57.0,66.0,41.0,,50.0,62.0,42.0,46.0,46.0,39.0,52.0,30.0,15.0,46.0,56.0,55.0,41.0,45.0,53.0,42.0,57.0,46.0,42.0,51.0,26.0,44.0,43.0,12.0,35.0,51.0,48.0,54.0,45.0,57.0,42.0,36.0,66.0,41.0,61.0,44.0,40.0,40.0,52.0,44.0,72.0,49.0,40.0,45.0,52.0,54.0,48.0,48.0,55.0,61.0,32.0,55.0,57.0,50.0,53.0,45.0,44.0,53.0,48.0,54.0,12.0,49.0,48.0,52.0,53.0,53.0,61.0,27.0,64.0,55.0,47.0,34.0,56.0,47.0,48.0,8.0
